Variable Name,Type,Description
is_set_play,int64,"Whether the match uses set play format (1 = yes, 0 = no)"
career_avg_player_average,float64,"Player's average score per turn across entire career"
career_avg_player_100_plus_thrown,float64,"Career-long average of 100+ scores per match"
career_avg_player_140_plus_thrown,float64,"Career-long average of 140+ scores per match"
career_avg_player_180_thrown,float64,"Career-long average of 180 scores per match"
career_avg_player_highest_checkout,float64,"Average of player's highest checkout scores per match across entire career"
career_avg_player_checkout_percentage,float64,"Career-long success rate on checkout attempts (%)"
career_avg_player_checkouts_made,float64,"Career-long average checkouts made per match"
career_avg_player_checkouts_attempted,float64,"Career-long average checkout attempts per match"
career_avg_did_player_win,float64,"Career-long average of player win rate"
rolling_6_avg_player_average,float64,"Player's average score per turn over last 6 matches"
rolling_6_avg_player_100_plus_thrown,float64,"Average 100+ scores per match in last 6 matches"
rolling_6_avg_player_140_plus_thrown,float64,"Average 140+ scores per match in last 6 matches"
rolling_6_avg_player_180_thrown,float64,"Average 180 scores per match in last 6 matches"
rolling_6_avg_player_highest_checkout,float64,"Average of player's highest checkout scores per match in last 6 matches"
rolling_6_avg_player_checkout_percentage,float64,"Checkout success rate (%) over last 6 matches"
rolling_6_avg_player_checkouts_made,float64,"Average checkouts made per match in last 6 matches"
rolling_6_avg_player_checkouts_attempted,float64,"Average checkout attempts per match in last 6 matches"
rolling_6_avg_did_player_win,float64,"Average of player win rate in last 6 matches"
opponent_career_avg_player_average,float64,"Opponent's career-long average score per turn"
opponent_career_avg_player_100_plus_thrown,float64,"Opponent's career-long average of 100+ scores per match"
opponent_career_avg_player_140_plus_thrown,float64,"Opponent's career-long average of 140+ scores per match"
opponent_career_avg_player_180_thrown,float64,"Opponent's career-long average of 180 scores per match"
opponent_career_avg_player_highest_checkout,float64,"Opponent's average highest checkout per match across their career"
opponent_career_avg_player_checkout_percentage,float64,"Opponent's career-long checkout success rate (%)"
opponent_career_avg_player_checkouts_made,float64,"Opponent's career-long average checkouts made per match"
opponent_career_avg_player_checkouts_attempted,float64,"Opponent's career-long average checkout attempts per match"
opponent_career_avg_did_player_win,float64,"Opponent's career-long average of player win rate"
opponent_rolling_6_avg_player_average,float64,"Opponent's average score per turn over their last 6 matches"
opponent_rolling_6_avg_player_100_plus_thrown,float64,"Opponent's average 100+ scores per match in their last 6 matches"
opponent_rolling_6_avg_player_140_plus_thrown,float64,"Opponent's average 140+ scores per match in their last 6 matches"
opponent_rolling_6_avg_player_180_thrown,float64,"Opponent's average 180 scores per match in their last 6 matches"
opponent_rolling_6_avg_player_highest_checkout,float64,"Opponent's average highest checkout per match in their last 6 matches"
opponent_rolling_6_avg_player_checkout_percentage,float64,"Opponent's checkout success rate (%) over their last 6 matches"
opponent_rolling_6_avg_player_checkouts_made,float64,"Opponent's average checkouts made per match in their last 6 matches"
opponent_rolling_6_avg_player_checkouts_attempted,float64,"Opponent's average checkout attempts per match in their last 6 matches"
opponent_rolling_6_avg_did_player_win,float64,"Opponent's average of player win rate in their last 6 matches"
difference_career_avg_player_average,float64,"Difference between player and opponent's career average score per turn"
difference_career_avg_player_100_plus_thrown,float64,"Difference in career 100+ scores/match between player and opponent"
difference_career_avg_player_140_plus_thrown,float64,"Difference in career 140+ scores/match between player and opponent"
difference_career_avg_player_180_thrown,float64,"Difference in career 180 scores/match between player and opponent"
difference_career_avg_player_highest_checkout,float64,"Difference in career average highest checkouts between player and opponent"
difference_career_avg_player_checkout_percentage,float64,"Difference in career checkout success rates between player and opponent"
difference_career_avg_player_checkouts_made,float64,"Difference in career average checkouts made between player and opponent"
difference_career_avg_player_checkouts_attempted,float64,"Difference in career average checkout attempts between player and opponent"
difference_career_avg_did_player_win,float64,"Difference in career win rates between player and opponent"
difference_rolling_6_avg_player_average,float64,"Difference between player and opponent's last 6 matches average score per turn"
difference_rolling_6_avg_player_100_plus_thrown,float64,"Difference in 100+ scores/match between player and opponent over last 6 matches"
difference_rolling_6_avg_player_140_plus_thrown,float64,"Difference in 140+ scores/match between player and opponent over last 6 matches"
difference_rolling_6_avg_player_180_thrown,float64,"Difference in 180 scores/match between player and opponent over last 6 matches"
difference_rolling_6_avg_player_highest_checkout,float64,"Difference in average highest checkouts between player and opponent over last 6 matches"
difference_rolling_6_avg_player_checkout_percentage,float64,"Difference in checkout success rates between player and opponent over last 6 matches"
difference_rolling_6_avg_player_checkouts_made,float64,"Difference in average checkouts made between player and opponent over last 6 matches"
difference_rolling_6_avg_player_checkouts_attempted,float64,"Difference in average checkout attempts between player and opponent over last 6 matches"
difference_rolling_6_avg_did_player_win,float64,"Difference in win rates between player and opponent over last 6 matches"
previous_h2h_wins,int64,"Total historical wins against this opponent"
previous_h2h_losses,int64,"Total historical losses against this opponent"
previous_h2h_differential,int64,"Historical win difference against opponent (wins - losses)"
is_new_player,int64,"Whether the player is a new player (1 = yes, 0 = no)"
